,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
4988,OPIUM,100000000.0,138855143.0,0.0,0.0,0.0
4989,DOGEZILLA,6.9e+22,5519310000000000.0,0.0,0.0,0.0
4990,CBC,401647957.75,22752223.034682363,0.0,0.0,0.0
4991,TABOO,9697957235.373915,56289853.181280814,0.0,0.0,0.0
4992,AURY,100000000.0,1255500000.0,0.0,0.0,0.0
4993,GODS,500000000.0,1655000000.0,0.0,0.0,0.0
4994,GINUX,592349894766.1602,1877156.8165139616,0.0,0.0,0.0
4995,SPWN,1000000000.0,4269879.699999999,0.0,0.0,0.0
4996,PIST,1000000000.0,196751646.0,0.0,0.0,0.0
4997,PANDO,2000000000.0,90000000.0,0.0,0.0,0.0
4998,1INCH,1500000000.0,3658500000.0,0.0,0.0,0.0
4999,WEB,10000000000.0,4324212.0,0.0,0.0,0.0
5000,TUSD,1100828101.46,1100607935.839708,0.0,0.0,0.0
5001,MINTCOIN,0.0,0.0,0.0,0.0,0.0
5002,MINT,0.0,0.0,0.0,0.0,0.0
5003,PLAYC,0.0,0.0,0.0,0.0,0.0
5004,PLA,0.0,0.0,0.0,0.0,0.0
5005,BCHA,18794058.39678938,2366059187.8054023,0.0,0.0,0.0
5006,MYL,100000000.0,9000000.0,0.0,0.0,0.0
5007,BITG,0.0,0.0,0.0,0.0,0.0
5008,BPRIVA,2000000.0,2556600.0,0.0,0.0,0.0
5009,MONONOKEINU,2000000.0,6.289849224474214e-05,0.0,0.0,0.0
5010,RRT,30199822.4,3735718.03088,0.0,0.0,0.0
5011,VAL,4442405.27206749,23147932.134536695,0.0,4442405.27206749,23147932.134536695
5012,XRT,9237988.881501384,86685038.55864306,0.0,0.0,0.0
5013,3FT,756851073.491525,65664399.136124715,0.0,236398231.23620394,20509910.542053055
5014,ALCHE,0.0,0.0,0.0,0.0,0.0
5015,TRIAS,5000000.0,35665000.0,0.0,0.0,0.0
5016,HCT,0.0,0.0,0.0,0.0,0.0
5017,YAP,1000000000.0,14702320.8,0.0,0.0,0.0
5018,HMT,1000000000.0,618200000.0,0.0,0.0,0.0
5019,LVX,1200000000.0,5725200.0,0.0,0.0,0.0
5020,QUBITICA,10000000.0,11675372.399999999,0.0,0.0,0.0
5021,NFTB,995900000.0,216867184.0,0.0,0.0,0.0
5022,FOX,1000001337.0,437000584.269,0.0,0.0,0.0
5023,FOXF,1000000000000000.0,4400000.0,0.0,0.0,0.0
5024,STS,50000000.0,108105.3,0.0,0.0,0.0
5025,OXY,200000000.0,99360000.0,0.0,0.0,0.0
5026,RD,159941900.0,2447665668.53825,0.0,0.0,0.0
5027,RARE,1000000000.0,790000000.0,0.0,0.0,0.0
5028,STC,10000000000.0,52363000.0,0.0,0.0,0.0
5029,NASADOGE,9.999999992705543e+20,8.039999994135258e+16,0.0,0.0,0.0
5030,LZ,20671892.75,164978808.12133822,0.0,0.0,0.0
5031,SHILL,1000000000.0,293675000.0,0.0,0.0,0.0
5032,SSV,0.0,0.0,0.0,0.0,0.0
5033,CASHT,0.0,0.0,0.0,0.0,0.0
5034,CATE,151951072.0,262.41950134399997,0.0,0.0,0.0
5035,DARCRUS,0.0,0.0,0.0,0.0,0.0
5036,DAR,160000000.0,244160000.0,0.0,0.0,0.0
5037,ENVIENTA,0.0,0.0,0.0,0.0,0.0
5038,ENV,4457227.5199,1165921.5746554418,0.0,0.0,0.0
5039,AQUAC,0.0,0.0,0.0,0.0,0.0
5040,NEETCOIN,0.0,0.0,0.0,0.0,0.0
5041,DBA,95607431.68880276,31550452.45730491,0.0,0.0,0.0
5042,BRKL,7836079.822187811,2571973.791398128,0.0,0.0,0.0
5043,EMPIRE,857856500.9210757,10520752.127296073,0.0,0.0,0.0
5044,BCNA,373322567.359205,67640256.28454572,0.0,262753308.257075,47606822.2605471
5045,DREAMS,116131036.0119029,5736873.178988004,0.0,0.0,0.0
5046,MBX,0.0,0.0,0.0,0.0,0.0
5047,BNPL,1000000000.0,43189966.28820881,0.0,0.0,0.0
5048,BEST,827341460.9,819628130.9779123,0.0,0.0,0.0
5049,YEED,10000000000.0,3860000.0,0.0,0.0,0.0
5050,CWAR,1000000000.0,933200000.0,0.0,0.0,0.0
5051,FF,10000000.0,21890003.63767602,0.0,0.0,0.0
5052,SLND,100000000.0,304600000.0,0.0,0.0,0.0
5053,ENS,100000000.0,2771000000.0,0.0,0.0,0.0
5054,SOLARDAO,0.0,0.0,0.0,0.0,0.0
5055,SDAO,100000000.0,156310000.0,0.0,0.0,0.0
5056,BENJACOIN,0.0,0.0,0.0,0.0,0.0
5057,BNC,0.0,0.0,0.0,0.0,0.0
5058,REU,204000.0,15932263.732934035,0.0,0.0,0.0
5059,DOG,16969696969.0,86310461.01262447,0.0,0.0,0.0
5060,STKATOM,634332.94438,25174214.62579597,0.0,0.0,0.0
5061,BACON,134089696.34390275,2731407.114525299,0.0,0.0,0.0
5062,STKXPRT,1559553.034977,7510658.899602599,0.0,0.0,0.0
5063,DXCT,99882602.28938738,81899747.86228807,0.0,0.0,0.0
5064,XDEFI,240000000.0,199336126.12813678,0.0,0.0,0.0
5065,DOGEDASH,88582375968.81905,35344368.0115588,0.0,0.0,0.0
5066,BLOCKS,10000000000.0,301464750.4266184,0.0,0.0,0.0
5067,GM,500000000000.0,58545000.0,0.0,0.0,0.0
5068,BOBA,500000000.0,1442050000.0,0.0,0.0,0.0
5069,NEOS,0.0,0.0,0.0,0.0,0.0
5070,ANGLE,1000000000.0,669291866.459962,0.0,0.0,0.0
5071,NFD,100013673040.33485,15342097.444387365,0.0,0.0,0.0
5072,METACAT,999999999.0,326189.99967381003,0.0,0.0,0.0
5073,PAD,0.0,0.0,0.0,0.0,0.0
5074,YEL,400000000.0,23988325.942768835,0.0,0.0,0.0
5075,MARS4,4000000000.0,69120047.2,0.0,0.0,0.0
5076,DVF,100000000.0,632810000.0,0.0,0.0,0.0
5077,STRP,100000000.0,397500000.0,0.0,0.0,0.0
5078,FOLD,0.0,0.0,0.0,0.0,0.0
5079,SWD,991041.0000000001,8318975.408944433,0.0,0.0,0.0
5080,LMT,1250000000.0,6480285.406284088,0.0,0.0,0.0
5081,LINKBULL,33467026.25384511,7690722.633133607,0.0,0.0,0.0
5082,WDR,15000000000.0,13461000.0,0.0,0.0,0.0
5083,SPAY,500000.0,4160482.2185000004,0.0,0.0,0.0
5084,DMLG,500000000.0,36395500.0,0.0,0.0,0.0
5085,MIA,0.0,0.0,0.0,0.0,0.0
5086,OPA,0.0,0.0,0.0,0.0,0.0
5087,HERA,100000000.0,20311100.0,0.0,0.0,0.0
5088,AVN,272324955.05,19980481.952018503,0.0,0.0,0.0
5089,WAI,118859848.35568455,123733.10213826763,0.0,0.0,0.0
5090,NORA,102399999.99999999,8529919.999999998,0.0,0.0,0.0
5091,CERE,10000000000.0,565860000.0,0.0,0.0,0.0
5092,GODZ,74000000.0,3755869.26,0.0,0.0,0.0
5093,DNFT,30050000000.0,5078450.0,0.0,0.0,0.0
5094,PORTO,40000000.0,133088000.0,0.0,0.0,0.0
5095,PSP,2000000000.0,580931136.0,0.0,0.0,0.0
5096,REVA,6479226.960667579,9904794.254772529,0.0,0.0,0.0
5097,CHAMP,,0.0,0.0,0.0,0.0
5098,XNFT,100000000.0,3160000.0000000005,0.0,0.0,0.0
5099,KFT,100000000.0,10036000.0,0.0,0.0,0.0
5100,THN,1974198687.0,811000820.6195999,0.0,0.0,0.0
5101,ROCKI,100000000.0,18180600.0,0.0,0.0,0.0
5102,SUNNY,2029907519.714953,41653702.304550834,0.0,0.0,0.0
5103,GMCOIN,80000000.0,49071999.99999999,0.0,0.0,0.0
5104,PLUGCN,0.0,0.0,0.0,0.0,0.0
5105,MARSRISE,397064877484673.75,1067687.6023124135,0.0,0.0,0.0
5106,BITHER,0.0,0.0,0.0,0.0,0.0
5107,BTR,,0.0,0.0,0.0,0.0
5108,REINDEER,0.0,0.0,0.0,0.0,0.0
5109,RDT,500000000.0,96757592.75681968,0.0,0.0,0.0
5110,RAY,555000000.0,2998665000.0,0.0,78044603.964977,421674995.2227707
5111,ATHE,0.0,0.0,0.0,0.0,0.0
5112,ATH,701409823.8444445,606586.3700408789,0.0,0.0,0.0
5113,CHRONO,710112.8108,303005136.36836,0.0,0.0,0.0
5114,BMON,228739096.80672747,18710858.118790306,0.0,0.0,0.0
5115,TIME,384611.127422263,646506305.4735416,0.0,0.0,0.0
5116,COS,0.0,0.0,0.0,0.0,0.0
5117,CLEARPOLL,0.0,0.0,0.0,0.0,0.0
5118,POLL,1000000000.0,59850000.0,0.0,0.0,0.0
5119,BNRTX,0.0,0.0,0.0,0.0,0.0
5120,BNX,3677738.7272406765,120262056.38077013,0.0,0.0,0.0
5121,SOLARFARM,0.0,0.0,0.0,0.0,0.0
5122,CELL,29735000.0,31680511.427245274,0.0,0.0,0.0
5123,DNOTES,0.0,0.0,0.0,0.0,0.0
5124,WILDC,0.0,0.0,0.0,0.0,0.0
5125,WILD,500000000.0,1542600000.0,0.0,0.0,0.0
5126,MERIDIAN,0.0,0.0,0.0,0.0,0.0
5127,HIVE,371183119.206,490704083.590332,0.0,0.0,0.0
5128,KLAY,10773184144.0,15254828747.904,0.0,2522730904.6,3572186960.9135995
5129,PERP,150000000.0,1307250000.0,0.0,0.0,0.0
5130,FLUX,223796854.7495742,596194821.0528657,0.0,223796854.7495742,596194821.0528657
5131,FOAM,0.0,0.0,0.0,0.0,0.0
5132,GOREC,0.0,0.0,0.0,0.0,0.0
5133,QUICK,1000000.0,289600000.0,0.0,0.0,0.0
5134,TITAN,1000000000.0,2182000000.0,0.0,0.0,0.0
5135,STRONG,520989.40360948443,330028342.12637347,0.0,0.0,0.0
5136,HOTT,0.0,0.0,0.0,0.0,0.0
5137,AWC,0.0,0.0,0.0,0.0,0.0
5138,EWT,66360169.689640254,516680281.2035391,0.0,0.0,0.0
5139,ICOO,0.0,0.0,0.0,0.0,0.0
5140,WOO,0.0,0.0,0.0,0.0,0.0
5141,10SET,200155852.92102274,604270519.9685677,0.0,0.0,0.0
5142,BLOCKSTAMP,0.0,0.0,0.0,0.0,0.0
5143,FREE,0.0,0.0,0.0,0.0,0.0
5144,JUI,0.0,0.0,0.0,0.0,0.0
5145,PBR,79507355.27073066,50094404.26187655,0.0,0.0,0.0
5146,API3,109742891.82570668,523473594.00862086,0.0,0.0,0.0
5147,NOIA,1000000000.0,215000000.0,0.0,0.0,0.0
5148,QRDO,0.0,0.0,0.0,0.0,0.0
5149,FOXD,0.0,0.0,0.0,0.0,0.0
5150,PAXG,180662.76799999998,329901054.13407993,0.0,180662.76799999998,329901054.13407993
5151,SXPBULL,0.0,0.0,0.0,0.0,0.0
5152,VLTC,0.0,0.0,0.0,0.0,0.0
5153,XPRT,0.0,0.0,0.0,0.0,0.0
5154,SHREK,0.0,0.0,0.0,0.0,0.0
5155,TCHTRX,0.0,0.0,0.0,0.0,0.0
5156,BIFI,80000.0,104917600.0,0.0,0.0,0.0
5157,BRAIN,0.0,0.0,0.0,0.0,0.0
5158,BTTF,0.0,0.0,0.0,0.0,0.0
5159,ETHS,0.0,0.0,0.0,0.0,0.0
5160,EXMR,0.0,0.0,0.0,0.0,0.0
5161,LTCUP,0.0,0.0,0.0,0.0,0.0
5162,OPS,0.0,0.0,0.0,0.0,0.0
5163,QNTU,0.0,0.0,0.0,0.0,0.0
5164,ERC20,0.0,0.0,0.0,0.0,0.0
5165,FNK,20000000000.0,432405.1,0.0,0.0,0.0
5166,MUSTANGC,0.0,0.0,0.0,0.0,0.0
5167,DAO,306274999.0,1367211595.536,0.0,0.0,0.0
5168,DRACO,0.0,0.0,0.0,0.0,0.0
5169,LINKUP,0.0,0.0,0.0,0.0,0.0
5170,NIM,9442336926.43986,38071502.487405516,0.0,0.0,0.0
5171,ACE,2000000000.0,90860000.0,0.0,0.0,0.0
5172,YIN,100000000.0,82016180.52,0.0,0.0,0.0
5173,FIO,804105970.0797629,118042756.40770921,0.0,0.0,0.0
5174,RAM,7213000.0,632868.62,0.0,0.0,0.0
5175,MINIDOGE,712640031159113.6,22255035.53306796,0.0,0.0,0.0
5176,NPXS,258498693019.06998,235525914.17046523,0.0,0.0,0.0
5177,POLS,100000000.0,227800000.0,0.0,0.0,0.0
5178,LUTETIUM,0.0,0.0,0.0,0.0,0.0
5179,RNDR,0.0,0.0,0.0,0.0,0.0
5180,FTC,254243098.00773004,2638464.2932402156,0.0,0.0,0.0
5181,FOR,976789285.9,61225152.44021199,0.0,0.0,0.0
5182,GTC,100000000.0,1141000000.0,0.0,0.0,0.0
5183,GNT,129840028400100.0,129.84002840016643,99.99,0.0,0.0
5184,AMP,99443169260.53293,4113963912.308247,0.0,0.0,0.0
5185,DFSOCIAL,20999.999999999996,7021153.424462498,0.0,0.0,0.0
5186,ICH,53900000.0,1463.6566710927486,99.99,0.0,0.0
5187,SHIBELON,899626106955.478,2166389.6281594867,0.0,0.0,0.0
5188,LBC,757088984.0,25915155.922319997,0.0,0.0,0.0
5189,CPRX,3000000000.0,223121031.6,0.0,0.0,0.0
5190,SUSHIDOWN,0.0,0.0,0.0,0.0,0.0
5191,TROY,10000000000.0,94260000.0,0.0,0.0,0.0
5192,VEE,0.0,0.0,0.0,0.0,0.0
5193,AMB,881171778.0,21337297.563862998,0.0,0.0,0.0
5194,DIGG,520.98448791,18499450.62678054,0.0,0.0,0.0
5195,ETHUP,0.0,0.0,0.0,0.0,0.0
5196,LKR,100000000.0,8327351.989999998,0.0,0.0,0.0
5197,USHIBA,9.68313265170139e+16,4916506.142753127,0.0,0.0,0.0
5198,YFIUP,0.0,0.0,0.0,0.0,0.0
5199,RIO,93112201.3772155,51584159.5629774,0.0,6550060.905604472,3628733.741704878
5200,CNS,0.0,0.0,0.0,0.0,0.0
5201,TCR,997583.37282313,1165197.8799434495,0.0,0.0,0.0
5202,ERN,30000000.0,244878610.8,0.0,0.0,0.0
5203,EXIT,0.0,0.0,0.0,0.0,0.0
5204,LTCP,0.0,0.0,0.0,0.0,0.0
5205,MM,0.0,0.0,0.0,0.0,0.0
5206,WRT,0.0,0.0,0.0,0.0,0.0
5207,PULSE,0.0,0.0,0.0,0.0,0.0
5208,AVA,61228716.0,97292429.72399999,0.0,0.0,0.0
5209,BTA,0.0,0.0,0.0,0.0,0.0
5210,IETH,0.0,0.0,0.0,0.0,0.0
5211,MIST,,0.0,0.0,0.0,0.0
5212,ONGAS,1000000000.0,782700000.0,0.0,0.0,0.0
5213,XTC,0.0,0.0,0.0,0.0,0.0
5214,PTU,300000000.0,371025000.0,0.0,0.0,0.0
5215,BCHUP,0.0,0.0,0.0,0.0,0.0
5216,NCR,50000000.0,166666666.5,0.0,0.0,0.0
5217,BSCPAD,0.0,0.0,0.0,0.0,0.0
5218,BTCZ,10766808636.170046,4655622.965003974,0.0,0.0,0.0
5219,FLLW,0.0,0.0,0.0,0.0,0.0
5220,LUA,223099382.38490137,10374121.280897914,0.0,0.0,0.0
5221,MN,0.0,,0.0,0.0,
5222,NGL,0.0,0.0,0.0,0.0,0.0
5223,IMPACT,0.0,0.0,0.0,0.0,0.0
5224,IMX,2000000000.0,8300000000.000001,0.0,0.0,0.0
5225,SIS,100000000.0,518640000.0,0.0,0.0,0.0
5226,ATB,0.0,0.0,0.0,0.0,0.0
5227,UFO,51515151515151.0,771503472.1281247,0.0,0.0,0.0
5228,GAIAPLATFORM,0.0,0.0,0.0,0.0,0.0
5229,GAIA,500000000.0,176000000.0,0.0,0.0,0.0
5230,PARKGENE,0.0,0.0,0.0,0.0,0.0
5231,GENE,100000000.0,1095500000.0,0.0,0.0,0.0
5232,AUCTION,7212781.694819826,150242242.70309696,0.0,0.0,0.0
5233,BIRDCHAIN,0.0,0.0,0.0,0.0,0.0
5234,BIRD,140000.0,11348533.602,0.0,0.0,0.0
5235,BTCD,0.0,0.0,0.0,0.0,0.0
5236,DREP,100000000.0,107800000.0,0.0,0.0,0.0
5237,ILV,7000000.0,6007120000.0,0.0,0.0,0.0
5238,VNT,10000000000.0,2490000.0,0.0,0.0,0.0
5239,SUSHI,239511628.72317675,1670114587.0867114,0.0,215610387.39197475,1503451231.2842398
5240,SKY,25000000.0,8961929.370000001,0.0,0.0,0.0
5241,SCRT,198984550.286043,1739832690.6865747,0.0,0.0,0.0
5242,PNT,83932919.59149016,71527634.07586792,0.0,0.0,0.0
5243,COMP,10000000.0,1917800000.0,0.0,6989754.216055213,1340495063.5550687
5244,DHT,100000000.0,65269999.99999999,0.0,0.0,0.0
5245,EKO,500000000.0,151347.42,0.0,0.0,0.0
5246,DNA,100000000.0,22310.0,0.0,0.0,0.0
5247,BICO,1000000000.0,3810000000.0,0.0,0.0,0.0
5248,FIL,147799573.0,4507886976.5,0.0,147799573.0,4507886976.5
5249,SHIRYOINU,1e+18,66000000.00000001,0.0,0.0,0.0
5250,GRT,10278847615.719065,6054241245.658527,0.0,0.0,0.0
5251,FREN,10000000000000.0,10800000.0,0.0,0.0,0.0
5252,PINK,0.0,0.0,0.0,0.0,0.0
5253,PSG,19890000.0,300935700.0,0.0,0.0,0.0
5254,RARI,25000000.0,326250000.0,0.0,0.0,0.0
5255,UFOCOIN,0.0,0.0,0.0,0.0,0.0
5256,SHAKE,5711.0,5153558.1796289515,0.0,0.0,0.0
5257,MILK2,26522058.979633477,4108090.0099419784,0.0,0.0,0.0
5258,LTNM,18656332.38,279024107.07527995,0.0,0.0,0.0
5259,KMA,0.0,0.0,0.0,0.0,0.0
5260,SANTOS,30000000.0,99120000.0,0.0,0.0,0.0
5261,XTAG,100000000.0,65279116.08,0.0,0.0,0.0
5262,CCAR,100000000.0,13010000.0,0.0,0.0,0.0
5263,FLAME,,0.0,0.0,0.0,0.0
5264,UNIC,289805.59632004466,28911643.86119956,0.0,0.0,0.0
5265,KILT,0.0,0.0,0.0,0.0,0.0
5266,SRX,0.0,0.0,0.0,0.0,0.0
5267,DEXA,0.0,0.0,0.0,0.0,0.0
5268,PERI,11457702.081186026,6221532.230084013,0.0,0.0,0.0
5269,MIMO,914416980.459479,130090971.74892859,0.0,0.0,0.0
5270,DS,10000000000.0,13900000.0,0.0,0.0,0.0
5271,MOCHI,29080803.90657153,280.60753555894553,0.0,0.0,0.0
5272,GN,499999999999.0,914999.9999981702,0.0,0.0,0.0
5273,DOE,1000000000.0,52500000.0,0.0,0.0,0.0
5274,TRL,168177092.33909792,19273094.78206062,0.0,0.0,0.0
5275,HKC,3670000.0,471595.0,0.0,0.0,0.0
5276,PEOPLE,5013144608.6870775,402555512.0775722,0.0,0.0,0.0
5277,DOSE,5000000000.0,598550000.0,0.0,0.0,0.0
5278,POLYDOGE,,0.0,0.0,0.0,0.0
5279,LATTE,48461864.94988526,974086.3932045907,0.0,0.0,0.0
5280,TOWN,57783204.35599997,29586156.294359107,0.0,0.0,0.0
5281,TONCOIN,0.0,0.0,0.0,0.0,0.0
5282,CELR,10000000000.0,922100000.0,0.0,0.0,0.0
5283,LINK,1000000000.0,25690000000.0,0.0,458009553.99,11766265442.003101
5284,XEC,18897833396789.38,1959705323.2470586,0.0,18897833396789.38,1959705323.2470586
5285,COTI,2000000000.0,686000000.0,0.0,0.0,0.0
5286,XCP,2609387.2399785,21438732.869947635,0.0,0.0,0.0
5287,CREAM,2924546.33996779,218317384.27859554,0.0,0.0,0.0
5288,CRU,20000000.0,180900000.0,0.0,0.0,0.0
5289,DERO,18400000.0,196512000.0,0.0,10994648.0,117422840.64
5290,DOGE,132826496383.70523,23616551057.022793,0.0,132826496383.70523,23616551057.022793
5291,EKT,1000000000.0,925000.0,0.0,0.0,0.0
5292,ETN,17911105787.26,168239016.65973318,0.0,0.0,0.0
5293,ENCRYPG,70938084.47283192,3577545.9292296357,0.0,0.0,0.0
5294,FLM,304758900.04431105,102185659.18485749,0.0,0.0,0.0
5295,NLG,540269469.2967185,5139727.389206304,0.0,0.0,0.0
5296,HYPERS,0.0,0.0,0.0,0.0,0.0
5297,RLC,86999784.9868455,236639415.16421977,0.0,0.0,0.0
5298,KAI,312402691.14605445,17866309.906642854,0.0,0.0,0.0
5299,PEPE,0.0,0.0,0.0,0.0,0.0
5300,NEXO,1000000000.0,2347000000.0,0.0,0.0,0.0
5301,NODE,9725172953.45784,865540.3928577476,0.0,0.0,0.0
5302,OXYC,1122382283.37,1698117.81587405,0.0,0.0,0.0
5303,RED,200000000.0,1348600.0,0.0,0.0,0.0
5304,VALORBIT,0.0,0.0,0.0,0.0,0.0
5305,IPL,300000000.0,129726.36,0.0,0.0,0.0
5306,WAXE,3700000.0,1501964907.0249822,0.0,0.0,0.0
5307,WGRT,21000000000.0,29505000.0,0.0,0.0,0.0
5308,PXP,0.0,0.0,0.0,0.0,0.0
5309,XPNET,1000000000.0,16464000.0,0.0,0.0,0.0
5310,REALM,1000000000.0,366683769.65123403,0.0,0.0,0.0
5311,XTM,0.0,0.0,0.0,0.0,0.0
5312,MEME,14636.64735544,6561997.663375237,0.0,0.0,0.0
5313,MEMEINU,1616172311.056,6494750.049209641,0.0,0.0,0.0
5314,PARAL,10143419.86266287,11505080.736852614,0.0,0.0,0.0
5315,HEART,0.0,0.0,0.0,0.0,0.0
5316,MONO,7920000.0,16229664.0,0.0,0.0,0.0
5317,CWT,414129833.0,26881167.460029997,0.0,0.0,0.0
5318,MINDCOIN,0.0,0.0,0.0,0.0,0.0
5319,DEC,0.0,0.0,0.0,0.0,0.0
5320,NBL,0.0,0.0,0.0,0.0,0.0
5321,NYBBLE,0.0,,0.0,0.0,
5322,EVER,0.0,0.0,0.0,0.0,0.0
5323,OHM,6897078.419865322,1621434165.7261386,0.0,0.0,0.0
5324,MODEX,266399992.99999997,80675077.33053765,0.0,0.0,0.0
5325,LEOPARD,1e+18,8620000.0,0.0,0.0,0.0
5326,LACE,250000000.0,59250000.0,0.0,0.0,0.0
5327,SHA,8500000000.0,51331500.0,0.0,5600000000.0,33818400.0
5328,PCL,220502320.0,7858240.85900793,0.0,0.0,0.0
5329,MNET,1000000000.0,57300000.0,0.0,0.0,0.0
5330,VOXEL,0.0,0.0,0.0,0.0,0.0
5331,RIFI,500000000.0,128200000.00000001,0.0,0.0,0.0
5332,ZMT,200000000.0,692000000.0,0.0,0.0,0.0
5333,SUB,0.0,0.0,0.0,0.0,0.0
5334,SPOOL,210000000.0,950865299.9999999,0.0,0.0,0.0
5335,AUTON,0.0,0.0,0.0,0.0,0.0
5336,BABYELON,0.0,0.0,0.0,0.0,0.0
5337,BHD,10830163.725,3202479.4134825002,0.0,0.0,0.0
5338,BOSON,200000000.0,260600000.0,0.0,0.0,0.0
5339,CROWD,0.0,0.0,0.0,0.0,0.0
5340,EOSDOWN,0.0,0.0,0.0,0.0,0.0
5341,EPS,15000000.0,3898277.1180000002,0.0,0.0,0.0
5342,LEMON,0.0,0.0,0.0,0.0,0.0
5343,ZAP,520000000.0,7217600.0,0.0,0.0,0.0
5344,ABBC,1500000000.0,311250000.0,0.0,0.0,0.0
5345,DLT,130271020.035721,435723.99426447786,0.0,0.0,0.0
5346,ACAT,6250000000.0,445934.36250000005,0.0,0.0,0.0
5347,WAXP,3723328685.446701,1530660422.587139,0.0,0.0,0.0
5348,CSM,240000000.0,105390.912,0.0,0.0,0.0
5349,SWFTC,10000000000.0,16138224.0,0.0,0.0,0.0
5350,SWRV,18270817.833292782,4490967.023423365,0.0,0.0,0.0
5351,SRN,572166103.8857167,3711251.2986237938,0.0,0.0,0.0
5352,NYN,5000000000.0,64863179.99999999,0.0,0.0,0.0
5353,SLS,1033953.8574155,7296730.225977668,0.0,0.0,0.0
5354,XDN,8074025323.165635,2793103.7752589374,0.0,0.0,0.0
5355,RDD,30709609023.74047,42379260.45276185,0.0,0.0,0.0
5356,GRS,79240003.8873888,53624815.095468305,0.0,0.0,0.0
5357,TRVL,1000000000.0,300000000.0,0.0,0.0,0.0
5358,CINU,4.63975449183167e+21,31856554.340916242,0.0,0.0,0.0
5359,MOFOLD,0.0,0.0,0.0,0.0,0.0
5360,BTN,0.0,0.0,0.0,0.0,0.0
5361,BTRFLY,0.0,0.0,0.0,0.0,0.0
5362,MINTME,0.0,0.0,0.0,0.0,0.0
5363,YOP,88888888.0,23427321.605726782,0.0,0.0,0.0
5364,EZ,10000000.0,29456532.144,0.0,0.0,0.0
5365,ETHOS,10000000.0,24760000.0,0.0,0.0,0.0
5366,DESO,0.0,0.0,0.0,0.0,0.0
5367,NIFTSY,500000000.0,9390000.0,0.0,0.0,0.0
5368,EURT,50000050.00259,57200057.202962965,0.0,0.0,0.0
5369,EURX,0.0,0.0,0.0,0.0,0.0
5370,GOG,1000000000.0,1388000000.0,0.0,0.0,0.0
5371,KIRO,2200000000.0,768708305.3073175,0.0,0.0,0.0
5372,MNS,2937458818.321691,7621806.771146381,0.0,0.0,0.0
5373,MC,0.0,0.0,0.0,0.0,0.0
5374,GMPD,500000000.0,495525500.0,0.0,0.0,0.0
5375,SFM,1000000000000.0,2510000000.0,0.0,0.0,0.0
5376,HIGH,100000000.0,834000000.0,0.0,0.0,0.0
5377,WSB,1000000000.0,10545000.0,0.0,0.0,0.0
5378,GF,1000000000.0,1908000000.0,0.0,0.0,0.0
5379,DEVT,300000000.0,396420000.0,0.0,0.0,0.0
5380,STZEN,1818.2150268,122335.05369759232,0.0,0.0,0.0
5381,AAA,16222222222.0,5034169.57904215,0.0,0.0,0.0
5382,ADB,1000000000.0,1729796.0,0.0,0.0,0.0
5383,ALGO,6892309534.275111,9876679562.616234,0.0,6448261979.576069,9240359416.732508
5384,ALG,15300000.0,2216517.3495,0.0,0.0,0.0
5385,BKBT,10000000000.0,1297347.0,0.0,0.0,0.0
5386,ZB,323810909.0,77196520.7056,0.0,0.0,0.0
5387,WXT,9999999749.938522,38549999.036013,0.0,0.0,0.0
5388,HYDROP,0.0,0.0,0.0,0.0,0.0
5389,TEMCO,6000000000.0,31136327.999999996,0.0,0.0,0.0
5390,BCPT,116158667.0,351628.895698381,0.0,0.0,0.0
5391,SGR,11146.723807347606,18694.08444459488,0.0,0.0,0.0
5392,BOE,0.0,0.0,0.0,0.0,0.0
5393,SEELE,30000000000.0,77840820.0,0.0,0.0,0.0
5394,RISE,192018523.41,6720648.3193500005,0.0,0.0,0.0
5395,BRIC,0.0,0.0,0.0,0.0,0.0
5396,PMA,78042956829.0,10124879.591323266,0.0,0.0,0.0
5397,GNX,650000000.0,8008000.0,0.0,0.0,0.0
5398,GNO,10000000.0,3897000000.0,0.0,0.0,0.0
5399,CHESSCOIN,0.0,0.0,0.0,0.0,0.0
5400,MEX,1939999970.0,167790.20940530597,0.0,0.0,0.0
5401,MHC,3195555929.0,23492554.420982055,0.0,0.0,0.0
5402,COV,18925444.211526126,11654428.139534293,0.0,0.0,0.0
5403,XHV,14542801.742373811,43933804.06371128,0.0,0.0,0.0
5404,HEDG,1000000000.0,754623505.0000001,0.0,0.0,0.0
5405,CRPT,96551488.00187267,14637205.5810839,0.0,0.0,0.0
5406,MVL,30000000000.0,332100000.0,0.0,0.0,0.0
5407,FUN,10989122591.398026,130001320.25623864,0.0,0.0,0.0
5408,ELA,24940312.34672485,115348944.60360242,0.0,0.0,0.0
5409,EPIK,0.0,0.0,0.0,0.0,0.0
5410,VEGA,0.0,0.0,0.0,0.0,0.0
5411,NIF,5000000.0,180871500.0,0.0,0.0,0.0
5412,DAPPT,0.0,0.0,0.0,0.0,0.0
5413,MBS,1000000000.0,1190000000.0,0.0,0.0,0.0
5414,ZERO,,0.0,0.0,0.0,0.0
5415,CRF,2000000000.0,131700000.00000001,0.0,0.0,0.0
5416,MNGO,0.0,0.0,0.0,0.0,0.0
5417,BEPRO,10000000000.0,39860000.0,0.0,0.0,0.0
5418,R1,0.0,0.0,0.0,0.0,0.0
